timestamp,open,high,low,close,volume
2024-08-02,65377.0,65569.0,61257.0,61491.0,297.91660041
2024-08-03,61493.0,62192.0,59876.0,60709.0,181.26861505
2024-08-04,60691.0,61180.0,57200.0,58159.0,341.63956166
2024-08-05,58159.0,58287.0,49069.0,53985.0,1662.72586503
2024-08-06,54001.0,57039.0,53986.0,56045.0,276.54837924
2024-08-07,56043.0,57707.0,54526.0,55003.0,189.8620853
2024-08-08,55106.0,62688.0,54752.0,61683.0,395.64180918
2024-08-09,61719.0,61719.0,59526.0,60845.0,234.08880128
2024-08-10,60789.0,61458.0,60252.0,60939.0,46.46889779
2024-08-11,60903.0,61846.0,58343.0,58756.0,213.06298729
2024-08-12,58706.0,60671.0,57654.0,59348.0,345.27104701
2024-08-13,59449.0,61553.0,58358.0,60581.0,127.58568146
2024-08-14,60577.0,61810.0,58467.0,58710.0,171.32087659
2024-08-15,58715.0,59860.0,56140.0,57525.0,272.14107408
2024-08-16,57509.0,59816.0,57137.0,58869.0,136.38916030000001
2024-08-17,58876.0,59682.0,58848.0,59461.0,123.09553354
2024-08-18,59470.0,60273.0,58443.0,58443.0,375.4432373
2024-08-19,58450.0,59581.0,57831.0,59452.0,286.83983066
2024-08-20,59445.0,61386.0,58582.0,59017.0,428.82705612
2024-08-21,58989.0,61813.0,58817.0,61155.0,707.5877467400001
2024-08-22,61187.0,61400.0,59761.0,60369.0,225.0281696
2024-08-23,60354.0,64941.0,60354.0,64022.0,506.7600966
2024-08-24,64065.0,64485.0,63562.0,64106.0,157.39473846
2024-08-25,64139.0,65000.0,63793.0,64260.0,173.71530666
2024-08-26,64231.0,64473.0,62837.0,62848.0,317.70566278
2024-08-27,62837.0,63205.0,58057.0,59425.0,474.33962851
2024-08-28,59359.0,60216.0,57853.0,59028.0,766.54492749
2024-08-29,59031.0,61169.0,58749.0,59366.0,706.73622258
2024-08-30,59349.0,59925.0,57746.0,59139.0,894.69170429
2024-08-31,59111.0,59444.0,58765.0,58980.0,127.19331292
2024-09-01,58968.0,59047.0,57215.0,57310.0,516.25848236
2024-09-02,57371.0,59400.0,57143.0,59117.0,563.0472302000001
2024-09-03,59127.0,59786.0,57435.0,57485.0,388.12369554
2024-09-04,57519.0,58526.0,55668.0,57972.0,550.27552942
2024-09-05,57975.0,58309.0,55674.0,56213.0,754.18841094
2024-09-06,56222.0,57007.0,52661.0,53970.0,1031.75927629
2024-09-07,53966.0,54826.0,53751.0,54166.0,211.21226932
2024-09-08,54162.0,55310.0,53650.0,54860.0,224.82940348
2024-09-09,54825.0,58066.0,54587.0,57020.0,616.90603015
2024-09-10,57058.0,58046.0,56432.0,57604.0,479.0858591
2024-09-11,57652.0,57978.0,55574.0,57331.0,405.97096261
2024-09-12,57351.0,58535.0,57346.0,58152.0,247.56418348
2024-09-13,58156.0,60631.0,57650.0,60586.0,438.69973855
2024-09-14,60551.0,60607.0,59462.0,59974.0,241.95445531000001
2024-09-15,59975.0,60380.0,58707.0,59186.0,312.08671405
2024-09-16,59117.0,59177.0,57500.0,58209.0,173.40088196
2024-09-17,58202.0,61311.0,57630.0,60302.0,524.03731222
2024-09-18,60315.0,61766.0,59207.0,61766.0,612.51291458
2024-09-19,61758.0,63832.0,61588.0,62963.0,363.53144965
2024-09-20,62962.0,64100.0,62358.0,63225.0,208.7958218
2024-09-21,63183.0,63533.0,62776.0,63357.0,50.42457771
2024-09-22,63351.0,63989.0,62392.0,63640.0,130.24676974
2024-09-23,63573.0,64715.0,62593.0,63327.0,235.0047712
2024-09-24,63342.0,64668.0,62716.0,64294.0,299.33703209
2024-09-25,64270.0,64816.0,62964.0,63159.0,98.63610012
2024-09-26,63155.0,65816.0,62698.0,65154.0,298.41896784
2024-09-27,65154.0,66444.0,64840.0,65768.0,223.33855431
2024-09-28,65793.0,66233.0,65434.0,65859.0,74.95338017
2024-09-29,65864.0,66050.0,65447.0,65626.0,55.35475553
2024-09-30,65548.0,65625.0,62871.0,63349.0,211.64943329
2024-10-01,63328.0,64131.0,60187.0,60846.0,291.28628309
2024-10-02,60813.0,62337.0,60000.0,60652.0,228.99787493
2024-10-03,60647.0,61470.0,59862.0,60758.0,172.81575049
2024-10-04,60770.0,62473.0,60487.0,62038.0,88.53397734
2024-10-05,62119.0,62364.0,61720.0,62087.0,27.59749186
2024-10-06,61998.0,62948.0,61840.0,62837.0,31.73805107
2024-10-07,62813.0,64452.0,62099.0,62229.0,169.40493985
2024-10-08,62224.0,63188.0,61882.0,62183.0,186.0341381
2024-10-09,62119.0,62543.0,60317.0,60635.0,92.10563662
2024-10-10,60625.0,61304.0,58944.0,60301.0,355.76251736
2024-10-11,60307.0,63401.0,60120.0,62428.0,173.45212289
2024-10-12,62539.0,63455.0,62496.0,63211.0,94.85581209
2024-10-13,63196.0,63283.0,62075.0,62876.0,181.50337887
2024-10-14,62873.0,66517.0,62473.0,66093.0,319.78629417
2024-10-15,66098.0,67915.0,64800.0,67021.0,334.50797203
2024-10-16,67116.0,68398.0,66790.0,67620.0,428.08676983
2024-10-17,67621.0,67901.0,66665.0,67441.0,160.40385968
2024-10-18,67417.0,68999.0,67192.0,68420.0,527.47664937
2024-10-19,68422.0,68688.0,68030.0,68349.0,146.46027033000001
2024-10-20,68353.0,69380.0,68111.0,69026.0,75.21309658
2024-10-21,69033.0,69579.0,66833.0,67372.0,194.31736896
2024-10-22,67380.0,67826.0,66600.0,67389.0,128.60653908
2024-10-23,67425.0,67439.0,65265.0,66739.0,291.57138032
2024-10-24,66698.0,68851.0,66550.0,68195.0,163.7433579
2024-10-25,68270.0,68769.0,65600.0,66736.0,321.63222786
2024-10-26,66693.0,67412.0,66460.0,67101.0,82.28082401
2024-10-27,67079.0,68315.0,66943.0,68000.0,74.55230683
2024-10-28,68031.0,70286.0,67625.0,69886.0,480.50307775
2024-10-29,69956.0,73617.0,69756.0,72726.0,596.94000541
2024-10-30,72724.0,72913.0,71445.0,72369.0,216.87795357
2024-10-31,72386.0,72690.0,69714.0,70382.0,282.43970588
2024-11-01,70299.0,71614.0,68805.0,69516.0,289.74806712
2024-11-02,69489.0,69892.0,69035.0,69333.0,43.28669289
2024-11-03,69376.0,69381.0,67487.0,68790.0,148.07112244
2024-11-04,68706.0,69455.0,66850.0,67847.0,181.47170467
2024-11-05,67843.0,70518.0,67500.0,69388.0,382.96615156
2024-11-06,69389.0,76347.0,69310.0,75575.0,1259.75458296
2024-11-07,75575.0,76834.0,74456.0,75850.0,381.44273496
2024-11-08,75851.0,77160.0,75581.0,76497.0,221.64831486
2024-11-09,76499.0,76900.0,75748.0,76690.0,96.5279728
2024-11-10,76712.0,81500.0,76536.0,80370.0,803.5460903
2024-11-11,80382.0,89531.0,80223.0,88683.0,1348.8746007
2024-11-12,88650.0,89947.0,85094.0,88003.0,1343.22522068
2024-11-13,87956.0,93249.0,86124.0,90411.0,1618.24300143
2024-11-14,90414.0,91764.0,86668.0,87294.0,603.10900032
2024-11-15,87314.0,91825.0,87107.0,91046.0,515.46405676
2024-11-16,91038.0,91763.0,90096.0,90536.0,206.16775996
2024-11-17,90556.0,91461.0,88705.0,89828.0,307.21394232
2024-11-18,89835.0,92570.0,89401.0,90496.0,393.80578779
2024-11-19,90493.0,93887.0,90359.0,92268.0,582.91979054
2024-11-20,92284.0,94800.0,91480.0,94282.0,393.97310874
2024-11-21,94282.0,98765.0,94037.0,98351.0,2130.53482184
2024-11-22,98327.0,99367.0,97144.0,98874.0,1903.6662919
2024-11-23,98874.0,99792.0,97151.0,97692.0,804.22615392
2024-11-24,97684.0,98532.0,95768.0,97922.0,430.94068313
2024-11-25,97923.0,98857.0,92644.0,93057.0,421.30663668
2024-11-26,93034.0,94971.0,90807.0,91983.0,1095.74968497
2024-11-27,91987.0,97199.0,91816.0,95875.0,840.72904192
2024-11-28,95870.0,96541.0,94651.0,95656.0,344.14250721
2024-11-29,95656.0,98543.0,95431.0,97449.0,205.15150617
2024-11-30,97449.0,97449.0,96120.0,96418.0,193.15443535
2024-12-01,96412.0,97902.0,95718.0,97231.0,250.66911559
2024-12-02,97234.0,98105.0,94473.0,95827.0,510.35813284
2024-12-03,95832.0,96300.0,93629.0,95896.0,728.16737517
2024-12-04,95898.0,98991.0,94600.0,98602.0,1105.73551647
2024-12-05,98603.0,104050.0,88990.0,96940.0,1529.77279699
2024-12-06,96931.0,101860.0,96316.0,99741.0,581.94512974
2024-12-07,99740.0,100450.0,98858.0,99830.0,116.68818086
2024-12-08,99840.0,101350.0,98672.0,101150.0,150.02862143
2024-12-09,101150.0,101210.0,94005.0,97300.0,934.56215327
2024-12-10,97290.0,98242.0,93568.0,96590.0,779.93184769
2024-12-11,96581.0,101860.0,95663.0,101100.0,815.41105757
2024-12-12,101100.0,102500.0,99336.0,100020.0,330.66792016
2024-12-13,100010.0,101870.0,99233.0,101430.0,377.3238528
2024-12-14,101420.0,102580.0,100610.0,101400.0,343.94758599
2024-12-15,101390.0,105140.0,101250.0,104390.0,638.11445752
2024-12-16,104410.0,107730.0,103360.0,106020.0,1534.21194737
2024-12-17,106040.0,108270.0,105300.0,106130.0,1288.51655911
2024-12-18,106110.0,106450.0,100030.0,100200.0,680.27152882
2024-12-19,100160.0,102780.0,95600.0,97500.0,1758.09075865
2024-12-20,97480.0,98200.0,92286.0,97808.0,2017.08857612
2024-12-21,97804.0,99548.0,96438.0,97270.0,161.73612092
2024-12-22,97271.0,97415.0,94292.0,95176.0,193.94470003
2024-12-23,95189.0,96515.0,92554.0,94854.0,691.3975326
2024-12-24,94865.0,99436.0,93592.0,98660.0,303.46243342
2024-12-25,98663.0,99555.0,97676.0,99409.0,322.06433504
2024-12-26,99450.0,99926.0,95214.0,95813.0,221.18852912
2024-12-27,95796.0,97488.0,93499.0,94287.0,284.20772997
2024-12-28,94287.0,95703.0,94162.0,95358.0,57.48295037
2024-12-29,95333.0,95333.0,93058.0,93740.0,216.96812885
2024-12-30,93740.0,95000.0,91564.0,92837.0,797.44582151
2024-12-31,92822.0,96245.0,92089.0,93619.0,477.21016443
2025-01-01,93592.0,95129.0,92923.0,94632.0,146.75710288
2025-01-02,94619.0,97848.0,94400.0,96969.0,264.12619895
2025-01-03,96969.0,98963.0,96113.0,98134.0,121.03338886
2025-01-04,98150.0,98730.0,97580.0,98230.0,72.921226
2025-01-05,98229.0,98819.0,97311.0,98338.0,80.83983673
2025-01-06,98338.0,102460.0,97947.0,102240.0,374.05076378
2025-01-07,102250.0,102690.0,96195.0,96956.0,584.96350164
2025-01-08,96960.0,97281.0,92560.0,95070.0,523.15363353
2025-01-09,95053.0,95360.0,91260.0,92526.0,687.32021594
2025-01-10,92526.0,95792.0,92255.0,94720.0,341.01499908
2025-01-11,94721.0,94992.0,93840.0,94576.0,53.686389410000004
2025-01-12,94587.0,95483.0,93732.0,94531.0,86.28239665
2025-01-13,94531.0,95924.0,89639.0,94566.0,1095.8173162800001
2025-01-14,94558.0,97380.0,94354.0,96549.0,194.93539637
2025-01-15,96567.0,100650.0,96508.0,100500.0,383.63644335
2025-01-16,100500.0,100840.0,97332.0,100020.0,346.2073216
2025-01-17,100010.0,105810.0,99983.0,104100.0,735.99961417
2025-01-18,104090.0,104970.0,102300.0,104500.0,328.20355181
2025-01-19,104500.0,106390.0,99688.0,101350.0,524.71035685
2025-01-20,101320.0,109640.0,99607.0,102250.0,1489.20729425
2025-01-21,102230.0,107220.0,100110.0,106140.0,659.54284462
2025-01-22,106150.0,106380.0,103390.0,103700.0,153.99357862
2025-01-23,103700.0,106790.0,101300.0,103880.0,603.2365089
2025-01-24,103880.0,107120.0,102800.0,104840.0,204.60522565
2025-01-25,104840.0,105260.0,104130.0,104710.0,63.40267241
2025-01-26,104720.0,105450.0,102520.0,102620.0,83.27636404
2025-01-27,102630.0,103260.0,97804.0,102120.0,378.42059551
2025-01-28,102100.0,103760.0,100300.0,101360.0,206.20017848
2025-01-29,101370.0,104780.0,101360.0,103700.0,152.85341187
2025-01-30,103700.0,106430.0,103330.0,104720.0,177.92646772
2025-01-31,104730.0,105980.0,101590.0,102410.0,119.11694632
2025-02-01,102410.0,102780.0,100310.0,100650.0,77.08186023
2025-02-02,100650.0,101430.0,96150.0,97679.0,470.24791929
2025-02-03,97678.0,102450.0,91201.0,101310.0,1308.07147835
2025-02-04,101310.0,101710.0,96158.0,97798.0,313.08177487
2025-02-05,97789.0,99119.0,96182.0,96616.0,149.25279181
2025-02-06,96616.0,99096.0,95707.0,96600.0,218.5185299
2025-02-07,96601.0,100110.0,95633.0,96507.0,203.33503288
2025-02-08,96506.0,96862.0,95692.0,96492.0,134.82527355
2025-02-09,96487.0,97299.0,94756.0,96474.0,261.75246743
2025-02-10,96474.0,98310.0,95289.0,97465.0,103.78984332
2025-02-11,97429.0,98486.0,94899.0,95821.0,432.45309548
2025-02-12,95791.0,98117.0,94132.0,97889.0,829.73463294
2025-02-13,97881.0,98093.0,95252.0,96616.0,276.62049455
2025-02-14,96616.0,98800.0,96319.0,97513.0,488.36498562
2025-02-15,97512.0,97959.0,97249.0,97561.0,97.07489406
2025-02-16,97562.0,97685.0,96089.0,96164.0,278.26523547
2025-02-17,96123.0,97001.0,95235.0,95785.0,73.14065455
2025-02-18,95785.0,96724.0,93436.0,95630.0,369.20558872
2025-02-19,95634.0,96918.0,95059.0,96627.0,117.68209469
2025-02-20,96639.0,98700.0,96470.0,98317.0,99.74934311
2025-02-21,98312.0,99453.0,94898.0,96186.0,202.58016404
2025-02-22,96185.0,96971.0,95794.0,96555.0,30.95287772
2025-02-23,96555.0,96639.0,95257.0,96298.0,41.51991211
2025-02-24,96283.0,96493.0,91380.0,91601.0,697.39948928
2025-02-25,91575.0,92543.0,86081.0,88640.0,2369.33565345
2025-02-26,88719.0,89397.0,82687.0,84265.0,2442.96622758
2025-02-27,84265.0,87076.0,82771.0,84788.0,934.30942819
2025-02-28,84784.0,85102.0,78335.0,84388.0,2395.07914906
2025-03-01,84389.0,86573.0,83856.0,86081.0,814.4441544700001
2025-03-02,86080.0,95008.0,85086.0,94255.0,1394.68408786
2025-03-03,94269.0,94426.0,85172.0,86204.0,511.63619502
2025-03-04,86204.0,88960.0,81480.0,87260.0,787.89242988
2025-03-05,87260.0,90974.0,86382.0,90616.0,274.82350133
2025-03-06,90603.0,92789.0,87860.0,89925.0,261.46562046
2025-03-07,89936.0,91242.0,84621.0,86764.0,403.92382288
2025-03-08,86764.0,86905.0,85200.0,86200.0,105.77167715
2025-03-09,86204.0,86484.0,80000.0,80759.0,303.29465412
2025-03-10,80764.0,84003.0,77484.0,78592.0,965.73242737
2025-03-11,78594.0,83617.0,76643.0,82933.0,665.62110603
2025-03-12,82933.0,84466.0,80634.0,83671.0,344.60385799
2025-03-13,83685.0,84300.0,79960.0,81093.0,183.91556105
2025-03-14,81105.0,85291.0,80840.0,83970.0,225.92756054
2025-03-15,83968.0,84663.0,83653.0,84357.0,46.02859014
2025-03-16,84358.0,85099.0,82012.0,82592.0,174.68328039
2025-03-17,82588.0,84724.0,82477.0,84061.0,184.40827049
2025-03-18,84036.0,84036.0,81167.0,82740.0,212.6792579
2025-03-19,82740.0,87006.0,82572.0,86830.0,146.87348259
2025-03-20,86849.0,87423.0,83659.0,84196.0,201.27545546
2025-03-21,84200.0,84834.0,83178.0,84074.0,251.15750545
2025-03-22,84073.0,84525.0,83674.0,83824.0,19.75708074
2025-03-23,83823.0,86100.0,83823.0,86059.0,59.27528856
2025-03-24,86057.0,88759.0,85522.0,87477.0,200.92360497
2025-03-25,87477.0,88521.0,86343.0,87447.0,201.27069261
2025-03-26,87447.0,88265.0,85867.0,86909.0,198.90886599
2025-03-27,86910.0,87756.0,85840.0,87225.0,105.16108784
2025-03-28,87225.0,87479.0,83636.0,84406.0,415.3138194
2025-03-29,84407.0,84589.0,81678.0,82655.0,165.70076184
2025-03-30,82655.0,83519.0,81564.0,82339.0,115.78305349
2025-03-31,82352.0,83900.0,81300.0,82572.0,241.24716907
2025-04-01,82571.0,85537.0,82456.0,85190.0,142.82843545
2025-04-02,85190.0,88500.0,82360.0,82514.0,235.51237186
2025-04-03,82504.0,83925.0,81242.0,83188.0,404.34348867
2025-04-04,83211.0,84712.0,81699.0,83879.0,526.02879421
2025-04-05,83878.0,84347.0,82409.0,83573.0,479.20032188
2025-04-06,83559.0,83754.0,77150.0,78417.0,658.47998776
2025-04-07,78451.0,81221.0,74533.0,79188.0,1450.31422328
2025-04-08,79161.0,80858.0,76258.0,76328.0,433.47354784
2025-04-09,76317.0,83561.0,74649.0,82603.0,833.043117
2025-04-10,82599.0,82721.0,78487.0,79630.0,488.67073891
2025-04-11,79610.0,84267.0,78989.0,83429.0,202.89711594
2025-04-12,83430.0,85891.0,82819.0,85309.0,87.73593612
2025-04-13,85309.0,86100.0,83030.0,83732.0,147.64771765
2025-04-14,83741.0,85807.0,83705.0,84586.0,91.16581277
2025-04-15,84586.0,86449.0,83581.0,83656.0,78.40276201
2025-04-16,83641.0,85531.0,83113.0,84040.0,132.9062478
2025-04-17,84039.0,85445.0,83759.0,84916.0,73.02465579
2025-04-18,84935.0,85112.0,84309.0,84459.0,105.6429358
2025-04-19,84462.0,85617.0,84406.0,85099.0,35.16199311
2025-04-20,85083.0,85313.0,83974.0,85171.0,51.31898977
2025-04-21,85182.0,88452.0,85162.0,87531.0,126.52014907
2025-04-22,87532.0,93974.0,87080.0,93391.0,191.4420889
2025-04-23,93430.0,94689.0,91955.0,93669.0,574.92740972
2025-04-24,93669.0,93984.0,91681.0,93945.0,514.54893706
2025-04-25,93945.0,95750.0,92868.0,94675.0,613.5958968
2025-04-26,94660.0,95185.0,93882.0,94584.0,107.22194581
2025-04-27,94618.0,95306.0,93640.0,93725.0,132.12819041
2025-04-28,93722.0,95750.0,92811.0,94974.0,458.59016635
2025-04-29,94974.0,95434.0,93766.0,94264.0,419.18405126
2025-04-30,94263.0,95200.0,93001.0,94172.0,431.67485387
2025-05-01,94172.0,97433.0,94145.0,96420.0,350.72746819
2025-05-02,96470.0,97866.0,96380.0,96880.0,176.57663889
2025-05-03,96879.0,96909.0,95800.0,95864.0,347.56628964
2025-05-04,95865.0,96275.0,94320.0,94387.0,1185.96904837
2025-05-05,94384.0,95223.0,93607.0,94781.0,998.1282274
2025-05-06,94764.0,96888.0,93443.0,96816.0,313.55027559
2025-05-07,96825.0,97676.0,95800.0,97004.0,555.67089416
2025-05-08,97005.0,104180.0,96889.0,103250.0,1017.82470702
2025-05-09,103230.0,104270.0,102330.0,102970.0,343.88698867
2025-05-10,102960.0,104980.0,102840.0,104780.0,269.93460149
2025-05-11,104770.0,104930.0,103380.0,104110.0,267.68023753
2025-05-12,104100.0,105790.0,100700.0,102780.0,472.58119434
2025-05-13,102790.0,104990.0,101460.0,104170.0,283.2368931
2025-05-14,104160.0,104330.0,102640.0,103570.0,132.36650751
2025-05-15,103530.0,104170.0,101400.0,103740.0,186.70812881999998
2025-05-16,103740.0,104530.0,103140.0,103450.0,146.88760125
2025-05-17,103430.0,103680.0,102610.0,103130.0,108.78312398
2025-05-18,103120.0,106620.0,103120.0,106410.0,364.67466516
2025-05-19,106470.0,107090.0,102100.0,105590.0,715.47877298
2025-05-20,105590.0,107280.0,104220.0,106820.0,146.40819315
2025-05-21,106830.0,110720.0,106110.0,109620.0,996.1365314
2025-05-22,109640.0,111960.0,109230.0,111700.0,397.61820824
2025-05-23,111700.0,111790.0,106790.0,107250.0,455.62339061
2025-05-24,107250.0,109440.0,106900.0,107730.0,251.54581249
2025-05-25,107740.0,109280.0,106600.0,108980.0,70.09019993
2025-05-26,108990.0,110410.0,108670.0,109370.0,158.81902979
2025-05-27,109400.0,110670.0,107530.0,108920.0,413.54431564
2025-05-28,108950.0,109250.0,106800.0,107770.0,223.44787992
2025-05-29,107780.0,108870.0,105300.0,105500.0,674.48698798
2025-05-30,105500.0,106290.0,103660.0,103990.0,141.55272828
2025-05-31,103990.0,104890.0,103110.0,104610.0,48.13876788
2025-06-01,104620.0,105850.0,103790.0,105620.0,52.04870803
2025-06-02,105640.0,105920.0,103700.0,105850.0,401.78316082
2025-06-03,105850.0,106770.0,104900.0,105390.0,170.99899175
2025-06-04,105380.0,105980.0,104200.0,104730.0,291.68451778
2025-06-05,104700.0,105890.0,100400.0,101530.0,988.66761793
2025-06-06,101520.0,105300.0,101110.0,104330.0,667.63290575
2025-06-07,104340.0,105920.0,103920.0,105580.0,234.40063348
2025-06-08,105590.0,106480.0,105010.0,105750.0,40.16102
2025-06-09,105730.0,110570.0,105340.0,110260.0,145.46066411
2025-06-10,110250.0,110370.0,108360.0,110280.0,81.90305394
2025-06-11,110280.0,110360.0,108100.0,108660.0,116.8979341
2025-06-12,108640.0,108780.0,105700.0,105700.0,116.04678338
2025-06-13,105680.0,106160.0,94001.0,106060.0,625.46842076
2025-06-14,106060.0,106190.0,104340.0,105420.0,237.21723881
2025-06-15,105420.0,106100.0,104510.0,105570.0,177.99738681
2025-06-16,105570.0,108920.0,105000.0,106770.0,196.96961604
2025-06-17,106790.0,107720.0,103400.0,104590.0,279.67107137
2025-06-18,104590.0,105560.0,103520.0,104870.0,545.14367136
2025-06-19,104870.0,105210.0,103950.0,104700.0,231.1279
2025-06-20,104700.0,106530.0,102360.0,103310.0,506.00286892
2025-06-21,103300.0,104000.0,100900.0,102180.0,707.31883264
2025-06-22,102150.0,103350.0,98290.0,101030.0,1739.65315073
2025-06-23,100980.0,106030.0,99620.0,105300.0,909.54441422
2025-06-24,105320.0,106270.0,104670.0,106060.0,91.50235286
2025-06-25,106090.0,108110.0,105840.0,107360.0,155.22285
2025-06-26,107350.0,108240.0,106570.0,106950.0,73.5423496
2025-06-27,106940.0,107710.0,106380.0,107050.0,119.79575051
2025-06-28,107050.0,107540.0,106860.0,107330.0,49.33356227
2025-06-29,107330.0,108490.0,107210.0,108390.0,147.18684931
2025-06-30,108390.0,108760.0,106760.0,107140.0,241.38363454
2025-07-01,107140.0,107510.0,105250.0,105680.0,652.77888303
2025-07-02,105680.0,109710.0,105000.0,108820.0,242.64252551
2025-07-03,108820.0,110510.0,108570.0,109590.0,246.06967975
2025-07-04,109590.0,109750.0,107290.0,108020.0,182.09843335
2025-07-05,108030.0,108430.0,107790.0,108210.0,55.20607321
2025-07-06,108210.0,109730.0,107840.0,109220.0,92.07769297
2025-07-07,109220.0,109680.0,107550.0,108300.0,194.37119746
2025-07-08,108290.0,109240.0,107440.0,108960.0,237.06518858
2025-07-09,108940.0,111960.0,108330.0,111250.0,290.89773175
2025-07-10,111280.0,117240.0,110580.0,116000.0,575.57452855
2025-07-11,116000.0,118830.0,115240.0,117530.0,259.66328633
2025-07-12,117530.0,118180.0,116950.0,117450.0,34.82883625
2025-07-13,117450.0,119460.0,117250.0,119080.0,172.74434475
2025-07-14,119090.0,123210.0,118940.0,119850.0,344.24414017
2025-07-15,119840.0,119930.0,115760.0,117750.0,350.25804145
2025-07-16,117750.0,120040.0,117050.0,118660.0,235.17574815
2025-07-17,118640.0,120930.0,117490.0,119180.0,308.02911732
2025-07-18,119180.0,120800.0,116820.0,117930.0,519.02725736
2025-07-19,117920.0,118460.0,117290.0,117820.0,25.84808519
2025-07-20,117850.0,118830.0,116470.0,117280.0,53.75080061
2025-07-21,117270.0,119640.0,116550.0,117410.0,192.8056558
2025-07-22,117400.0,120210.0,116160.0,119950.0,208.85452304
2025-07-23,119950.0,120050.0,117300.0,118730.0,160.14913277
2025-07-24,118730.0,119430.0,117140.0,118290.0,159.68752135
2025-07-25,118290.0,118420.0,114750.0,117620.0,199.82556154
2025-07-26,117610.0,118270.0,117170.0,117910.0,69.53497832
2025-07-27,117920.0,119880.0,117860.0,119420.0,106.56559585
2025-07-28,119420.0,119780.0,117380.0,118030.0,131.61788862
2025-07-29,118030.0,119240.0,116990.0,117900.0,187.54840906
2025-07-30,117920.0,118780.0,115800.0,117840.0,231.71676375
2025-07-31,117850.0,118890.0,115570.0,115780.0,226.50040349
2025-08-01,115750.0,116090.0,112750.0,113350.0,755.42867698
2025-08-02,113340.0,114070.0,112040.0,112580.0,484.88334037
2025-08-03,112580.0,114760.0,111990.0,114220.0,236.38864173
2025-08-04,114220.0,115690.0,114150.0,115100.0,125.07024107
2025-08-05,115090.0,115090.0,112680.0,114150.0,92.91672979
2025-08-06,114160.0,115690.0,113380.0,115010.0,54.41453918
2025-08-07,115010.0,117600.0,114300.0,117440.0,147.74877074
2025-08-08,117440.0,117800.0,115910.0,116660.0,911.88905154
2025-08-09,116670.0,117890.0,116370.0,116480.0,69.07824863
2025-08-10,116470.0,119270.0,116460.0,119250.0,123.61451624
2025-08-11,119260.0,122290.0,118110.0,118730.0,298.81477689
2025-08-12,118720.0,120280.0,118240.0,120140.0,308.60752442
2025-08-13,120130.0,123640.0,118950.0,123300.0,240.6935696
2025-08-14,123400.0,124000.0,117200.0,118290.0,191.77990256
2025-08-15,118290.0,119220.0,116830.0,117330.0,254.8969379
2025-08-16,117320.0,117880.0,117190.0,117420.0,17.14154469
2025-08-17,117420.0,118540.0,117220.0,117410.0,20.41681966
2025-08-18,117390.0,117540.0,114690.0,116220.0,185.13132328
2025-08-19,116230.0,116730.0,112760.0,112890.0,739.10871881
2025-08-20,112890.0,114620.0,112430.0,114280.0,196.92079712
2025-08-21,114270.0,114790.0,112060.0,112470.0,282.048895
2025-08-22,112470.0,117450.0,111740.0,116920.0,305.38474127
2025-08-23,116930.0,117000.0,114600.0,115410.0,64.14634911
2025-08-24,115410.0,115640.0,111130.0,113500.0,265.19972239
2025-08-25,113490.0,113650.0,109320.0,110150.0,671.198036
2025-08-26,110140.0,112360.0,108720.0,111770.0,375.74603156
2025-08-27,111770.0,112590.0,110400.0,111240.0,221.16127401
2025-08-28,111240.0,113440.0,110890.0,112540.0,60.7639347
2025-08-29,112540.0,112610.0,107510.0,108370.0,288.63536431
2025-08-30,108360.0,108930.0,107390.0,108830.0,259.18506719
2025-08-31,108830.0,109500.0,108090.0,108230.0,265.33351213
2025-09-01,108240.0,109870.0,107300.0,109250.0,204.1403724
2025-09-02,109250.0,111740.0,108410.0,111200.0,129.65043877
2025-09-03,111210.0,112530.0,110560.0,111690.0,44.68779096
2025-09-04,111690.0,112160.0,109360.0,110710.0,65.29162409999999
2025-09-05,110720.0,113350.0,110240.0,110750.0,121.59308518
2025-09-06,110670.0,111270.0,110010.0,110260.0,259.08310724
2025-09-07,110220.0,111580.0,110200.0,111160.0,100.12332478
2025-09-08,111170.0,112890.0,110670.0,112080.0,51.64134596
2025-09-09,112080.0,113260.0,110790.0,111540.0,23.66418093
2025-09-10,111540.0,114280.0,110950.0,113940.0,93.90914871
2025-09-11,113940.0,115450.0,113440.0,115450.0,50.91303082
2025-09-12,115460.0,116640.0,114740.0,116070.0,54.49138005
2025-09-13,116060.0,116260.0,115160.0,115910.0,30.74938533
2025-09-14,115910.0,116150.0,115140.0,115370.0,36.0568306
2025-09-15,115340.0,116740.0,114430.0,115380.0,143.6965515
2025-09-16,115380.0,116940.0,114760.0,116780.0,94.72351954
2025-09-17,116780.0,117270.0,114710.0,116440.0,108.77869176
2025-09-18,116440.0,117880.0,116140.0,117120.0,112.92633516000001
2025-09-19,117110.0,117460.0,115130.0,115630.0,71.01888361
2025-09-20,115630.0,116100.0,115440.0,115670.0,32.87744703
2025-09-21,115670.0,115840.0,115210.0,115250.0,37.96567786
2025-09-22,115250.0,115360.0,111780.0,112590.0,508.19505984
2025-09-23,112590.0,113290.0,111500.0,112020.0,726.40428795
2025-09-24,112010.0,113920.0,110950.0,113300.0,87.19664214
2025-09-25,113310.0,113510.0,108620.0,109010.0,225.3134375
2025-09-26,109010.0,110280.0,108660.0,109680.0,456.92998039
2025-09-27,109670.0,109770.0,109100.0,109660.0,259.84708288
