timestamp,open,high,low,close,volume
2023-07-09 21:00:00,30185.0,30212.0,30139.0,30143.0,4.50216526
2023-07-09 22:00:00,30144.0,30193.0,30073.0,30175.0,2.52163542
2023-07-09 23:00:00,30177.0,30182.0,30134.0,30165.0,1.73150832
2023-07-10 00:00:00,30162.0,30216.0,29964.0,30096.0,53.9150031
2023-07-10 01:00:00,30096.0,30128.0,30046.0,30051.0,6.09184182
2023-07-10 02:00:00,30054.0,30225.0,30054.0,30204.0,2.52605725
2023-07-10 03:00:00,30204.0,30236.0,30163.0,30163.0,2.11174168
2023-07-10 04:00:00,30149.0,30154.0,30129.0,30130.0,0.6609284
2023-07-10 05:00:00,30127.0,30130.0,30086.0,30088.0,3.0250136800000003
2023-07-10 06:00:00,30085.0,30113.0,30057.0,30081.0,10.6806924
2023-07-10 07:00:00,30090.0,30139.0,30086.0,30105.0,11.70871153
2023-07-10 08:00:00,30111.0,30114.0,30010.0,30094.0,3.52847284
2023-07-10 09:00:00,30097.0,30191.0,30046.0,30159.0,8.26430843
2023-07-10 10:00:00,30147.0,30229.0,30146.0,30190.0,2.21339861
2023-07-10 11:00:00,30186.0,30242.0,30186.0,30241.0,7.22871838
2023-07-10 12:00:00,30247.0,30277.0,30160.0,30162.0,108.14934369
2023-07-10 13:00:00,30162.0,30325.0,30162.0,30225.0,13.23527696
2023-07-10 14:00:00,30213.0,30350.0,30207.0,30316.0,39.3685782
2023-07-10 15:00:00,30316.0,30316.0,30246.0,30311.0,6.60755044
2023-07-10 16:00:00,30312.0,30366.0,30253.0,30353.0,15.03554062
2023-07-10 17:00:00,30346.0,30359.0,30269.0,30278.0,4.55910653
2023-07-10 18:00:00,30273.0,30546.0,30273.0,30526.0,31.45724965
2023-07-10 19:00:00,30529.0,30843.0,30503.0,30833.0,17.03867725
2023-07-10 20:00:00,30842.0,31036.0,30768.0,30780.0,152.0448841
2023-07-10 21:00:00,30776.0,30799.0,30202.0,30317.0,39.75825815
2023-07-10 22:00:00,30302.0,30384.0,30202.0,30335.0,9.47930069
2023-07-10 23:00:00,30348.0,30414.0,30343.0,30414.0,3.1887415
2023-07-11 00:00:00,30407.0,30493.0,30370.0,30410.0,1.74355663
2023-07-11 01:00:00,30411.0,30585.0,30406.0,30585.0,15.9058257
2023-07-11 02:00:00,30594.0,30599.0,30472.0,30475.0,9.91531886
2023-07-11 03:00:00,30478.0,30488.0,30416.0,30481.0,2.23952663
2023-07-11 04:00:00,30490.0,30497.0,30424.0,30441.0,5.91576429
2023-07-11 05:00:00,30440.0,30466.0,30435.0,30452.0,1.86391017
2023-07-11 06:00:00,30450.0,30656.0,30450.0,30635.0,122.50376117
2023-07-11 07:00:00,30634.0,30647.0,30538.0,30544.0,9.06466287
2023-07-11 08:00:00,30539.0,30567.0,30500.0,30500.0,2.28432401
2023-07-11 09:00:00,30496.0,30496.0,30353.0,30441.0,5.37176519
2023-07-11 10:00:00,30440.0,30440.0,30377.0,30397.0,5.1469902
2023-07-11 11:00:00,30404.0,30451.0,30395.0,30405.0,4.95354706
2023-07-11 12:00:00,30405.0,30436.0,30389.0,30436.0,3.12011759
2023-07-11 13:00:00,30427.0,30483.0,30313.0,30444.0,20.55213002
2023-07-11 14:00:00,30448.0,30588.0,30385.0,30521.0,6.05809577
2023-07-11 15:00:00,30528.0,30796.0,30492.0,30590.0,22.66894728
2023-07-11 16:00:00,30598.0,30684.0,30517.0,30646.0,2.87517545
2023-07-11 17:00:00,30644.0,30658.0,30559.0,30568.0,4.44243031
2023-07-11 18:00:00,30570.0,30570.0,30418.0,30476.0,5.8647614599999995
2023-07-11 19:00:00,30482.0,30575.0,30478.0,30575.0,2.76818219
2023-07-11 20:00:00,30576.0,30623.0,30564.0,30571.0,2.09820185
2023-07-11 21:00:00,30571.0,30579.0,30518.0,30563.0,11.37134107
2023-07-11 22:00:00,30562.0,30577.0,30515.0,30577.0,338.79256852
2023-07-11 23:00:00,30580.0,30640.0,30580.0,30619.0,44.02570844
2023-07-12 00:00:00,30618.0,30629.0,30513.0,30513.0,1.68678144
2023-07-12 01:00:00,30513.0,30574.0,30504.0,30540.0,9.11183535
2023-07-12 02:00:00,30538.0,30660.0,30538.0,30611.0,4.55566808
2023-07-12 03:00:00,30610.0,30626.0,30584.0,30594.0,0.39797483
2023-07-12 04:00:00,30592.0,30622.0,30569.0,30622.0,0.51480955
2023-07-12 05:00:00,30632.0,30684.0,30628.0,30664.0,0.89483078
2023-07-12 06:00:00,30665.0,30783.0,30618.0,30725.0,8.76521382
2023-07-12 07:00:00,30719.0,30844.0,30715.0,30737.0,35.58810346
2023-07-12 08:00:00,30741.0,30750.0,30679.0,30734.0,29.44511907
2023-07-12 09:00:00,30734.0,30755.0,30687.0,30728.0,9.77024773
2023-07-12 10:00:00,30723.0,30723.0,30659.0,30679.0,35.6566726
2023-07-12 11:00:00,30678.0,30798.0,30662.0,30766.0,2.08273639
2023-07-12 12:00:00,30777.0,30961.0,30656.0,30725.0,80.00883346
2023-07-12 13:00:00,30725.0,30845.0,30480.0,30666.0,18.73430075
2023-07-12 14:00:00,30666.0,30823.0,30655.0,30742.0,15.468935290000001
2023-07-12 15:00:00,30745.0,30811.0,30476.0,30509.0,22.59625347
2023-07-12 16:00:00,30521.0,30530.0,30430.0,30468.0,104.67787257
2023-07-12 17:00:00,30483.0,30510.0,30432.0,30447.0,3.57879616
2023-07-12 18:00:00,30447.0,30533.0,30437.0,30511.0,11.72871191
2023-07-12 19:00:00,30517.0,30517.0,30218.0,30282.0,28.88321019
2023-07-12 20:00:00,30276.0,30351.0,30251.0,30351.0,136.37128625
2023-07-12 21:00:00,30352.0,30366.0,30323.0,30362.0,2.7349086000000002
2023-07-12 22:00:00,30357.0,30363.0,30347.0,30354.0,0.26576688
2023-07-12 23:00:00,30363.0,30411.0,30363.0,30392.0,0.57648427
2023-07-13 00:00:00,30382.0,30428.0,30355.0,30355.0,1.73368009
2023-07-13 01:00:00,30359.0,30385.0,30306.0,30382.0,7.41488007
2023-07-13 02:00:00,30382.0,30383.0,30323.0,30323.0,10.02516946
2023-07-13 03:00:00,30332.0,30340.0,30290.0,30300.0,2.89545841
2023-07-13 04:00:00,30298.0,30304.0,30264.0,30295.0,2.42965631
2023-07-13 05:00:00,30299.0,30312.0,30268.0,30303.0,6.5197636
2023-07-13 06:00:00,30311.0,30389.0,30304.0,30389.0,2.96775329
2023-07-13 07:00:00,30388.0,30417.0,30366.0,30366.0,2.3641594599999998
2023-07-13 08:00:00,30365.0,30413.0,30348.0,30413.0,0.77156135
2023-07-13 09:00:00,30413.0,30599.0,30413.0,30576.0,8.47826293
2023-07-13 10:00:00,30576.0,30629.0,30536.0,30586.0,75.1856236
2023-07-13 11:00:00,30587.0,30599.0,30551.0,30551.0,1.20734854
2023-07-13 12:00:00,30552.0,30582.0,30475.0,30523.0,1.79772921
2023-07-13 13:00:00,30522.0,30679.0,30518.0,30663.0,1.42451085
2023-07-13 14:00:00,30666.0,30682.0,30486.0,30569.0,8.42052715
2023-07-13 15:00:00,30573.0,31167.0,30561.0,30919.0,122.5877249
2023-07-13 16:00:00,30926.0,30964.0,30725.0,30842.0,26.04027794
2023-07-13 17:00:00,30840.0,31189.0,30793.0,31085.0,102.08758695
2023-07-13 18:00:00,31081.0,31471.0,31060.0,31273.0,103.58338801
2023-07-13 19:00:00,31262.0,31799.0,31254.0,31625.0,260.36937212
2023-07-13 20:00:00,31609.0,31681.0,31304.0,31362.0,43.118593770000004
2023-07-13 21:00:00,31366.0,31386.0,31017.0,31253.0,28.81764515
2023-07-13 22:00:00,31254.0,31363.0,31222.0,31309.0,18.6742985
2023-07-13 23:00:00,31315.0,31483.0,31315.0,31466.0,11.24642813
2023-07-14 00:00:00,31457.0,31512.0,31367.0,31451.0,13.07140534
2023-07-14 01:00:00,31450.0,31483.0,31342.0,31417.0,7.73424378
2023-07-14 02:00:00,31420.0,31468.0,31393.0,31467.0,9.02724143
2023-07-14 03:00:00,31455.0,31631.0,31411.0,31452.0,19.4997267
2023-07-14 04:00:00,31453.0,31464.0,31379.0,31397.0,12.40691479
2023-07-14 05:00:00,31392.0,31392.0,31344.0,31356.0,13.91969458
2023-07-14 06:00:00,31356.0,31379.0,31291.0,31291.0,7.50209681
2023-07-14 07:00:00,31299.0,31332.0,31083.0,31103.0,9.9485289
2023-07-14 08:00:00,31099.0,31283.0,31092.0,31234.0,6.92657482
2023-07-14 09:00:00,31237.0,31238.0,31134.0,31190.0,8.90046815
2023-07-14 10:00:00,31190.0,31198.0,31099.0,31173.0,9.87610853
2023-07-14 11:00:00,31172.0,31222.0,31139.0,31216.0,7.4866685
2023-07-14 12:00:00,31214.0,31222.0,31123.0,31140.0,7.06648576
2023-07-14 13:00:00,31123.0,31274.0,31066.0,31268.0,110.19228571
2023-07-14 14:00:00,31256.0,31330.0,31178.0,31308.0,7.53896405
2023-07-14 15:00:00,31308.0,31357.0,31219.0,31245.0,8.35297633
2023-07-14 16:00:00,31243.0,31270.0,31068.0,31219.0,5.57589397
2023-07-14 17:00:00,31215.0,31215.0,30666.0,30699.0,94.40869847
2023-07-14 18:00:00,30682.0,30760.0,30059.0,30107.0,140.1680145
2023-07-14 19:00:00,30102.0,30236.0,29913.0,30106.0,28.93022234
2023-07-14 20:00:00,30106.0,30230.0,30003.0,30191.0,30.83092892
2023-07-14 21:00:00,30182.0,30270.0,30163.0,30236.0,4.2822393199999995
2023-07-14 22:00:00,30237.0,30248.0,30202.0,30235.0,3.99385353
2023-07-14 23:00:00,30230.0,30317.0,30216.0,30303.0,6.42806077
2023-07-15 00:00:00,30307.0,30310.0,30246.0,30310.0,24.02161913
2023-07-15 01:00:00,30321.0,30382.0,30296.0,30340.0,3.93137815
2023-07-15 02:00:00,30338.0,30338.0,30306.0,30309.0,0.53671936
2023-07-15 03:00:00,30295.0,30333.0,30269.0,30292.0,0.88861971
2023-07-15 04:00:00,30292.0,30328.0,30291.0,30301.0,0.59629476
2023-07-15 05:00:00,30302.0,30313.0,30256.0,30293.0,2.6896047199999997
2023-07-15 06:00:00,30290.0,30316.0,30275.0,30310.0,1.12193078
2023-07-15 07:00:00,30309.0,30354.0,30309.0,30341.0,16.48231143
2023-07-15 08:00:00,30341.0,30345.0,30290.0,30325.0,3.04051911
2023-07-15 09:00:00,30319.0,30350.0,30317.0,30348.0,3.55462179
2023-07-15 10:00:00,30351.0,30371.0,30316.0,30325.0,80.48507313
2023-07-15 11:00:00,30324.0,30337.0,30300.0,30313.0,1.56657293
2023-07-15 12:00:00,30313.0,30358.0,30313.0,30350.0,0.23386458999999998
2023-07-15 13:00:00,30353.0,30355.0,30281.0,30322.0,0.80106363
2023-07-15 14:00:00,30323.0,30330.0,30286.0,30286.0,3.4699695999999998
2023-07-15 15:00:00,30286.0,30308.0,30256.0,30308.0,2.6394865800000002
2023-07-15 16:00:00,30300.0,30302.0,30263.0,30281.0,1.35257406
2023-07-15 17:00:00,30281.0,30308.0,30270.0,30275.0,57.26208994
2023-07-15 18:00:00,30275.0,30346.0,30275.0,30325.0,10.54608485
2023-07-15 19:00:00,30332.0,30346.0,30325.0,30325.0,12.65249025
2023-07-15 20:00:00,30325.0,30325.0,30284.0,30300.0,17.66702542
2023-07-15 21:00:00,30300.0,30303.0,30281.0,30303.0,10.19502666
2023-07-15 22:00:00,30302.0,30312.0,30285.0,30288.0,2.23997696
2023-07-15 23:00:00,30282.0,30288.0,30279.0,30279.0,0.12760379
2023-07-16 00:00:00,30289.0,30298.0,30289.0,30298.0,0.14825892000000002
2023-07-16 01:00:00,30300.0,30329.0,30269.0,30269.0,1.58731423
2023-07-16 02:00:00,30268.0,30336.0,30062.0,30258.0,30.97292305
2023-07-16 03:00:00,30253.0,30262.0,30184.0,30184.0,3.03088333
2023-07-16 04:00:00,30185.0,30211.0,30150.0,30161.0,2.570758
2023-07-16 05:00:00,30154.0,30228.0,30154.0,30228.0,1.58704445
2023-07-16 06:00:00,30236.0,30301.0,30230.0,30270.0,4.65079737
2023-07-16 07:00:00,30269.0,30289.0,30262.0,30267.0,1.15586817
2023-07-16 08:00:00,30268.0,30301.0,30268.0,30295.0,0.36997165
2023-07-16 09:00:00,30295.0,30315.0,30286.0,30303.0,0.29934081
2023-07-16 10:00:00,30303.0,30343.0,30283.0,30293.0,2.0608820899999998
2023-07-16 11:00:00,30293.0,30321.0,30292.0,30317.0,0.64926842
2023-07-16 12:00:00,30317.0,30333.0,30295.0,30295.0,0.78385412
2023-07-16 13:00:00,30300.0,30312.0,30280.0,30308.0,3.98830306
2023-07-16 14:00:00,30306.0,30442.0,30306.0,30391.0,9.68568955
2023-07-16 15:00:00,30394.0,30421.0,30379.0,30379.0,1.4879348399999999
2023-07-16 16:00:00,30378.0,30391.0,30333.0,30369.0,3.98171513
2023-07-16 17:00:00,30364.0,30402.0,30364.0,30390.0,0.69770817
2023-07-16 18:00:00,30389.0,30396.0,30238.0,30275.0,18.23248565
2023-07-16 19:00:00,30274.0,30298.0,30208.0,30246.0,1.5277665
2023-07-16 20:00:00,30256.0,30294.0,30242.0,30274.0,0.60196996
2023-07-16 21:00:00,30273.0,30311.0,30273.0,30293.0,1.1822125300000002
2023-07-16 22:00:00,30290.0,30351.0,30279.0,30332.0,2.00345375
2023-07-16 23:00:00,30329.0,30330.0,30140.0,30225.0,10.678416050000001
2023-07-17 00:00:00,30231.0,30310.0,30189.0,30212.0,6.39111001
2023-07-17 01:00:00,30204.0,30319.0,30201.0,30284.0,2.8342809
2023-07-17 02:00:00,30289.0,30292.0,30270.0,30270.0,9.179367840000001
2023-07-17 03:00:00,30268.0,30314.0,30254.0,30314.0,0.28374411
2023-07-17 04:00:00,30314.0,30314.0,30285.0,30285.0,0.33337298
2023-07-17 05:00:00,30297.0,30316.0,30273.0,30273.0,0.72385993
2023-07-17 06:00:00,30272.0,30281.0,30247.0,30267.0,0.8436791
2023-07-17 07:00:00,30267.0,30282.0,30252.0,30277.0,1.06583286
2023-07-17 08:00:00,30280.0,30318.0,30273.0,30276.0,1.48491162
2023-07-17 09:00:00,30272.0,30274.0,30160.0,30185.0,2.26989529
2023-07-17 10:00:00,30180.0,30208.0,29975.0,30167.0,11.94052661
2023-07-17 11:00:00,30165.0,30266.0,30154.0,30167.0,6.18120849
2023-07-17 12:00:00,30170.0,30202.0,30026.0,30201.0,11.38942068
2023-07-17 13:00:00,30205.0,30296.0,30166.0,30283.0,1.12490481
2023-07-17 14:00:00,30281.0,30301.0,30242.0,30276.0,0.32170559
2023-07-17 15:00:00,30285.0,30292.0,30125.0,30184.0,4.05209118
2023-07-17 16:00:00,30183.0,30231.0,30090.0,30136.0,3.76659998
2023-07-17 17:00:00,30143.0,30154.0,29924.0,30042.0,8.77999722
2023-07-17 18:00:00,30034.0,30050.0,29668.0,29817.0,28.81135684
2023-07-17 19:00:00,29812.0,29933.0,29766.0,29894.0,107.63617994
2023-07-17 20:00:00,29885.0,29980.0,29884.0,29910.0,1.30841003
2023-07-17 21:00:00,29918.0,30275.0,29918.0,30248.0,15.31004612
2023-07-17 22:00:00,30244.0,30261.0,30109.0,30109.0,3.24107486
2023-07-17 23:00:00,30107.0,30156.0,30084.0,30137.0,2.52411239
2023-07-18 00:00:00,30141.0,30183.0,30120.0,30167.0,0.54867543
2023-07-18 01:00:00,30171.0,30224.0,30155.0,30224.0,1.11916864
2023-07-18 02:00:00,30224.0,30224.0,30107.0,30123.0,3.2274059
2023-07-18 03:00:00,30124.0,30145.0,30086.0,30089.0,0.32197528999999997
2023-07-18 04:00:00,30082.0,30111.0,30047.0,30111.0,1.28909178
2023-07-18 05:00:00,30116.0,30116.0,30042.0,30052.0,0.43851629000000003
2023-07-18 06:00:00,30050.0,30088.0,29938.0,29986.0,1.939888
2023-07-18 07:00:00,29987.0,30032.0,29944.0,29975.0,6.49383816
2023-07-18 08:00:00,29965.0,30099.0,29898.0,30022.0,3.5446634500000003
2023-07-18 09:00:00,30022.0,30036.0,29959.0,29961.0,2.2294461599999997
2023-07-18 10:00:00,29962.0,30032.0,29909.0,29991.0,3.8469763
2023-07-18 11:00:00,29992.0,30061.0,29822.0,29882.0,4.08415546
2023-07-18 12:00:00,29883.0,29910.0,29742.0,29785.0,5.69485635
2023-07-18 13:00:00,29782.0,29860.0,29700.0,29820.0,5.73930331
2023-07-18 14:00:00,29825.0,30018.0,29825.0,29923.0,3.74824302
2023-07-18 15:00:00,29923.0,29923.0,29845.0,29911.0,8.46851946
2023-07-18 16:00:00,29914.0,29959.0,29515.0,29719.0,14.13735088
2023-07-18 17:00:00,29702.0,29831.0,29683.0,29831.0,3.66523447
2023-07-18 18:00:00,29828.0,29911.0,29797.0,29897.0,4.27662294
2023-07-18 19:00:00,29899.0,29932.0,29692.0,29717.0,3.4067593
2023-07-18 20:00:00,29705.0,29805.0,29702.0,29782.0,2.58000562
2023-07-18 21:00:00,29773.0,29828.0,29763.0,29789.0,4.39253269
2023-07-18 22:00:00,29788.0,29824.0,29767.0,29800.0,0.55432138
2023-07-18 23:00:00,29809.0,29854.0,29795.0,29854.0,0.36510921
2023-07-19 00:00:00,29856.0,30063.0,29842.0,30063.0,3.72531115
2023-07-19 01:00:00,30055.0,30055.0,29960.0,30007.0,3.31978623
2023-07-19 02:00:00,30006.0,30019.0,29985.0,30014.0,2.05619919
2023-07-19 03:00:00,30020.0,30073.0,30018.0,30059.0,23.04102201
2023-07-19 04:00:00,30065.0,30180.0,30065.0,30101.0,16.63933623
2023-07-19 05:00:00,30097.0,30118.0,30066.0,30104.0,13.5327185
2023-07-19 06:00:00,30100.0,30103.0,30015.0,30052.0,2.83036427
2023-07-19 07:00:00,30046.0,30058.0,29979.0,29997.0,4.52709882
2023-07-19 08:00:00,29996.0,30005.0,29885.0,29923.0,7.38401425
2023-07-19 09:00:00,29922.0,30035.0,29875.0,30014.0,1.26037553
2023-07-19 10:00:00,30016.0,30033.0,29978.0,29989.0,0.65572276
2023-07-19 11:00:00,29990.0,30018.0,29972.0,30018.0,0.9461240399999999
2023-07-19 12:00:00,30017.0,30018.0,29904.0,29962.0,0.90200905
2023-07-19 13:00:00,29962.0,30122.0,29844.0,29995.0,2.72943761
2023-07-19 14:00:00,30006.0,30051.0,29798.0,29829.0,4.09775038
2023-07-19 15:00:00,29829.0,29986.0,29773.0,29957.0,4.15899125
2023-07-19 16:00:00,29950.0,29976.0,29877.0,29895.0,1.66158014
2023-07-19 17:00:00,29895.0,30084.0,29883.0,29979.0,13.00086921
2023-07-19 18:00:00,29985.0,30090.0,29949.0,30077.0,2.6111213
2023-07-19 19:00:00,30076.0,30091.0,30033.0,30057.0,0.46989178000000004
2023-07-19 20:00:00,30044.0,30054.0,29957.0,29957.0,0.85595728
2023-07-19 21:00:00,29962.0,29962.0,29859.0,29931.0,3.55670659
2023-07-19 22:00:00,29934.0,29954.0,29854.0,29874.0,1.12248275
2023-07-19 23:00:00,29871.0,29935.0,29839.0,29918.0,2.36542748
2023-07-20 00:00:00,29910.0,30003.0,29893.0,30002.0,0.67368371
2023-07-20 01:00:00,29994.0,30023.0,29969.0,30008.0,11.20467182
2023-07-20 02:00:00,29993.0,30037.0,29980.0,29989.0,13.88592044
2023-07-20 03:00:00,29979.0,29990.0,29923.0,29945.0,0.21475522
2023-07-20 04:00:00,29944.0,29982.0,29935.0,29959.0,1.80665824
2023-07-20 05:00:00,29962.0,30170.0,29958.0,30126.0,31.92031192
2023-07-20 06:00:00,30127.0,30185.0,30096.0,30113.0,27.84757218
2023-07-20 07:00:00,30130.0,30233.0,30112.0,30203.0,4.61831718
2023-07-20 08:00:00,30206.0,30300.0,30178.0,30261.0,4.63810057
2023-07-20 09:00:00,30271.0,30387.0,30220.0,30325.0,7.03639798
2023-07-20 10:00:00,30328.0,30421.0,30282.0,30293.0,17.03440318
2023-07-20 11:00:00,30292.0,30305.0,30263.0,30283.0,4.88789925
2023-07-20 12:00:00,30282.0,30310.0,30221.0,30224.0,2.70506355
2023-07-20 13:00:00,30224.0,30272.0,30180.0,30244.0,1.612689
2023-07-20 14:00:00,30233.0,30259.0,29632.0,29783.0,38.5258135
2023-07-20 15:00:00,29782.0,29848.0,29718.0,29804.0,3.5994669
2023-07-20 16:00:00,29807.0,29883.0,29670.0,29721.0,20.56842683
2023-07-20 17:00:00,29714.0,29807.0,29705.0,29761.0,47.081615570000004
2023-07-20 18:00:00,29760.0,29787.0,29561.0,29701.0,26.15963237
2023-07-20 19:00:00,29690.0,29777.0,29684.0,29748.0,38.26474852
2023-07-20 20:00:00,29748.0,29761.0,29679.0,29737.0,10.74617813
2023-07-20 21:00:00,29737.0,29877.0,29730.0,29877.0,4.76046303
2023-07-20 22:00:00,29868.0,29872.0,29804.0,29814.0,2.3314824
2023-07-20 23:00:00,29817.0,29822.0,29797.0,29797.0,0.92060795
2023-07-21 00:00:00,29803.0,29832.0,29737.0,29799.0,18.49601913
2023-07-21 01:00:00,29788.0,29895.0,29768.0,29883.0,8.08512559
2023-07-21 02:00:00,29877.0,29944.0,29850.0,29895.0,7.57327665
2023-07-21 03:00:00,29904.0,29932.0,29882.0,29896.0,0.42011286999999997
2023-07-21 04:00:00,29901.0,29902.0,29863.0,29864.0,6.24907333
2023-07-21 05:00:00,29863.0,29863.0,29791.0,29815.0,4.72712544
2023-07-21 06:00:00,29815.0,29856.0,29801.0,29856.0,0.82152914
2023-07-21 07:00:00,29853.0,29861.0,29757.0,29769.0,4.15311908
2023-07-21 08:00:00,29768.0,29811.0,29764.0,29794.0,1.14436642
2023-07-21 09:00:00,29792.0,29848.0,29767.0,29767.0,4.09499738
2023-07-21 10:00:00,29758.0,29814.0,29758.0,29797.0,3.10086875
2023-07-21 11:00:00,29798.0,29816.0,29742.0,29778.0,6.8940593
2023-07-21 12:00:00,29779.0,29893.0,29779.0,29870.0,4.3238733
2023-07-21 13:00:00,29856.0,29911.0,29798.0,29799.0,0.84748924
2023-07-21 14:00:00,29812.0,29864.0,29782.0,29863.0,2.171941
2023-07-21 15:00:00,29877.0,29906.0,29857.0,29866.0,2.65937413
2023-07-21 16:00:00,29865.0,29873.0,29817.0,29825.0,3.16823363
2023-07-21 17:00:00,29825.0,29932.0,29825.0,29907.0,11.795528749999999
2023-07-21 18:00:00,29922.0,30049.0,29922.0,29979.0,44.37811278
2023-07-21 19:00:00,29978.0,29978.0,29775.0,29869.0,20.83745527
2023-07-21 20:00:00,29871.0,29888.0,29832.0,29886.0,31.89944302
2023-07-21 21:00:00,29886.0,29937.0,29886.0,29911.0,191.17608527
2023-07-21 22:00:00,29907.0,29949.0,29888.0,29931.0,5.34980864
2023-07-21 23:00:00,29928.0,29931.0,29898.0,29898.0,8.79549374
2023-07-22 00:00:00,29903.0,29990.0,29903.0,29985.0,0.9993421100000001
2023-07-22 01:00:00,29981.0,29988.0,29926.0,29939.0,8.8197354
2023-07-22 02:00:00,29926.0,29963.0,29921.0,29921.0,3.63392319
2023-07-22 03:00:00,29931.0,29931.0,29889.0,29910.0,5.6185958000000005
2023-07-22 04:00:00,29912.0,29929.0,29875.0,29880.0,5.02536583
2023-07-22 05:00:00,29883.0,29894.0,29860.0,29869.0,2.73445596
2023-07-22 06:00:00,29869.0,29895.0,29852.0,29892.0,2.82896294
2023-07-22 07:00:00,29890.0,29991.0,29862.0,29944.0,6.30463424
2023-07-22 08:00:00,29946.0,29975.0,29929.0,29934.0,6.26736596
2023-07-22 09:00:00,29934.0,29943.0,29916.0,29932.0,0.6004854000000001
2023-07-22 10:00:00,29929.0,29930.0,29876.0,29901.0,2.14182159
2023-07-22 11:00:00,29900.0,29901.0,29876.0,29887.0,0.37295927
2023-07-22 12:00:00,29878.0,29879.0,29837.0,29851.0,1.55273304
2023-07-22 13:00:00,29839.0,29864.0,29839.0,29848.0,2.65783462
2023-07-22 14:00:00,29848.0,29888.0,29848.0,29883.0,0.64089129
2023-07-22 15:00:00,29882.0,29902.0,29865.0,29901.0,3.3864824799999997
2023-07-22 16:00:00,29900.0,29907.0,29875.0,29900.0,2.54816633
2023-07-22 17:00:00,29902.0,29902.0,29817.0,29837.0,1.68537713
2023-07-22 18:00:00,29837.0,29839.0,29807.0,29816.0,3.56816457
2023-07-22 19:00:00,29818.0,29850.0,29811.0,29837.0,4.37322599
2023-07-22 20:00:00,29834.0,29840.0,29823.0,29824.0,0.32555485
2023-07-22 21:00:00,29824.0,29835.0,29818.0,29825.0,0.31708189999999997
2023-07-22 22:00:00,29829.0,29831.0,29803.0,29805.0,2.39581941
2023-07-22 23:00:00,29804.0,29805.0,29630.0,29779.0,5.7986051100000005
2023-07-23 00:00:00,29785.0,29812.0,29741.0,29760.0,0.46985183
2023-07-23 01:00:00,29770.0,29867.0,29770.0,29832.0,4.11247248
2023-07-23 02:00:00,29832.0,29881.0,29817.0,29880.0,6.84674922
2023-07-23 03:00:00,29885.0,29885.0,29846.0,29846.0,0.2182482
2023-07-23 04:00:00,29842.0,29908.0,29842.0,29897.0,4.18980041
2023-07-23 05:00:00,29908.0,29976.0,29901.0,29922.0,3.82114239
2023-07-23 06:00:00,29925.0,29925.0,29894.0,29921.0,1.6791608
2023-07-23 07:00:00,29921.0,29922.0,29896.0,29909.0,43.78959172
2023-07-23 08:00:00,29916.0,29952.0,29901.0,29952.0,32.3786022
2023-07-23 09:00:00,29952.0,29952.0,29908.0,29908.0,2.77897505
2023-07-23 10:00:00,29908.0,29914.0,29888.0,29888.0,28.35722633
2023-07-23 11:00:00,29888.0,29923.0,29888.0,29891.0,1.61166996
2023-07-23 12:00:00,29891.0,29915.0,29891.0,29915.0,0.44392147
2023-07-23 13:00:00,29924.0,29924.0,29863.0,29892.0,4.19542132
2023-07-23 14:00:00,29890.0,29907.0,29890.0,29907.0,0.40558611
2023-07-23 15:00:00,29904.0,29911.0,29893.0,29899.0,0.5520199
2023-07-23 16:00:00,29897.0,29967.0,29897.0,29967.0,2.21373939
2023-07-23 17:00:00,29965.0,30116.0,29938.0,30116.0,21.52666502
2023-07-23 18:00:00,30117.0,30283.0,30090.0,30249.0,9.01753779
2023-07-23 19:00:00,30256.0,30341.0,30026.0,30090.0,7.67485794
2023-07-23 20:00:00,30090.0,30143.0,30090.0,30143.0,0.9400152700000001
2023-07-23 21:00:00,30141.0,30141.0,29929.0,29949.0,2.95379475
2023-07-23 22:00:00,29956.0,30034.0,29956.0,30021.0,1.79678247
2023-07-23 23:00:00,30012.0,30090.0,30012.0,30090.0,3.48848661
2023-07-24 00:00:00,30085.0,30092.0,30015.0,30015.0,1.36943107
2023-07-24 01:00:00,30010.0,30019.0,29872.0,29914.0,5.40696356
2023-07-24 02:00:00,29908.0,29908.0,29766.0,29792.0,1.73808255
2023-07-24 03:00:00,29787.0,29787.0,29679.0,29704.0,4.55502204
2023-07-24 04:00:00,29700.0,29798.0,29669.0,29792.0,0.36328286
2023-07-24 05:00:00,29790.0,29812.0,29760.0,29795.0,2.7998818
2023-07-24 06:00:00,29798.0,29798.0,29771.0,29784.0,1.57011408
2023-07-24 07:00:00,29787.0,29862.0,29742.0,29831.0,3.14337057
2023-07-24 08:00:00,29831.0,29831.0,29754.0,29754.0,1.90815525
2023-07-24 09:00:00,29757.0,29759.0,28980.0,29171.0,87.60552832
2023-07-24 10:00:00,29174.0,29384.0,29123.0,29327.0,21.92314718
2023-07-24 11:00:00,29326.0,29327.0,29230.0,29268.0,6.78752664
2023-07-24 12:00:00,29260.0,29260.0,29172.0,29231.0,8.91194593
2023-07-24 13:00:00,29235.0,29249.0,29125.0,29183.0,5.2091993500000005
2023-07-24 14:00:00,29178.0,29184.0,29036.0,29038.0,33.85972299
2023-07-24 15:00:00,29040.0,29129.0,28875.0,29088.0,20.70993068
2023-07-24 16:00:00,29091.0,29144.0,29031.0,29113.0,3.56434693
